german	1.8134637316402495		1678	151		306	51
security	2.342392197447078		5	4		3001	136
rights	2.0538226995061466		12	10		2150	161
icelandic	3.301750212949732		845	66		9	6
district	2.743754759828845		6	4		1533	102
irish	4.3423921974470785		1265	26		16	9
neg	2.82781902461732		769	86		91	14
possessive	2.9018196060610966		1284	87		24	8
schedule	2.7712354962509522		2	2		1291	102
ivan	3.342392197447078		554	59		14	11
bulgarian	4.427281095033591		451	29		31	4
conjoint	7.471675214392045		1	1		1273	3
null	2.0454104596899465		1049	141		241	31
causatives	3.471675214392045		567	63		1	1
cp	2.186272995529796		1501	123		443	33
complement	1.696888154790871		1641	173		91	46
energy	2.44930740136359		28	11		1961	119
parties	2.311803877613655		16	9		1825	134
regulations	2.4382522128545943		3	3		1383	128
immigration	5.149747119504682		1	1		428	19
power	1.4327562250997423		90	41		2713	222
mood	3.1497471195046827		968	61		75	19
experiencer	3.44930740136359		807	62		14	3
die	2.062284278254343		992	88		8108	82
absolutive	3.799249872420549		634	50		1	1
program	1.0836579290469095		353	132		3509	203
spec	2.3017502129497323		802	117		253	27
nps	2.2428565238961635		1372	142		23	8
plan	1.9878594371277882		28	16		2223	163
par	2.0538226995061466		218	77		4890	94
participle	2.842318594312435		922	95		11	4
authority	2.062284278254343		63	11		2183	159
cf	1.405586023934272		2343	204		687	64
une	3.6643202923344402		194	31		3553	25
cost	1.7369655941662063		87	38		2666	175
courts	3.079357791613284		2	1		1303	83
amendment	3.012243595754747		3	2		899	86
dat	2.564784618783526		1177	100		247	20
tp	2.651496251976857		852	95		109	18
binding	1.5890321650302033		1663	154		277	82
national	1.427281095033591		112	52		3053	212
ip	2.195550809117807		1034	121		354	34
ject	3.1318252115074197		1344	43		291	38
focus	1.0538226995061466		2341	199		585	143
und	2.540937876829158		571	71		4753	51
marker	1.879218177123964		1400	164		116	29
specifier	2.564784618783526		939	119		2	1
hasan	6.301750212949732		101	7		6	2
immigrants	5.384212373141706		11	4		337	13
chinese	3.045410459689947		636	63		110	23
economic	2.252506693929883		21	16		2183	133
le	1.7505760256848593		1311	112		10079	99
biology	3.6643202923344402		16	6		356	50
module	3.4272810950335915		56	19		828	47
auxiliary	2.195550809117807		1097	127		79	28
date	1.5468627107862636		85	35		2458	208
medical	2.4829905276198785		13	6		1694	121
speakers	1.7167877122285757		1982	181		179	35
constraint	1.7712354962509522		1508	163		114	45
software	2.55281197711745		16	11		1278	110
business	1.9402937538757323		38	17		2014	168
report	1.2332704750669654		231	82		3274	220
subj	3.012243595754747		759	80		1138	8
amended	2.9018196060610966		2	2		1402	93
juan	3.2622218487630943		373	57		52	17
cfr	3.948113258335032		2	2		1170	44
prefixes	3.3842123731417053		711	61		42	7
cemetery	6.0122435957547475		1	1		164	10
pour	3.342392197447078		71	37		3260	33
pred	3.9798221180623696		417	38		23	7
het	4.66432029233444		124	23		303	5
language	0.44653565211353624		7325	320		2013	201
markers	2.3842123731417053		1183	112		60	24
adverbs	2.6643202923344402		749	111		5	1
city	1.886712713670888		189	56		2015	136
structure	0.44930740136358993		5938	314		2085	206
dut	7.149747119504682		64	1		195	4
loi	6.149747119504682		3	2		1450	8
position	0.4660506651981663		5629	295		2578	219
determiner	3.079357791613284		676	79		11	5
marking	1.6578940231750074		1609	187		160	38
root	1.7505760256848593		1284	139		367	72
adjective	2.7302082279908975		804	95		44	12
erg	3.690315500867385		634	46		19	9
intransitive	2.576857451084101		963	111		34	8
definite	2.2142873716993927		904	116		102	37
discourse	1.9878594371277882		1295	141		212	38
suu	7.471675214392045		86	2		6	2
file	2.2622218487630947		103	16		2305	132
pm	3.012243595754747		85	14		1205	74
prefix	2.7302082279908975		1080	88		119	19
agr	2.932516403284013		951	83		67	10
poverty	4.149747119504682		12	7		285	33
phonology	2.6387852002273027		791	112		3	2
id	2.087970921917992		157	40		1982	127
committee	2.332123861993251		46	20		1393	121
states	0.8942463863562958		545	145		4370	237
risk	2.2332704750669654		22	14		1732	137
education	2.1318252115074197		129	27		1621	135
political	2.6643202923344402		27	11		1036	101
safety	2.3842123731417053		2	1		1587	135
provisions	2.332123861993251		3	2		1698	139
wh	2.321928094887362		798	97		163	45
der	1.971829327308839		1105	102		7737	79
italian	2.311803877613655		736	125		30	18
arguments	0.9402937538757323		2847	258		699	112
pronominal	2.311803877613655		1162	138		23	5
speaker	2.012243595754747		2444	132		324	44
spouse	4.716787712228577		32	5		1424	22
baptism	5.771235496250952		1	1		307	12
military	3.045410459689947		5	3		1198	83
mary	1.8134637316402495		1227	136		356	66
inflectional	2.6136942192644725		866	114		2	2
air	2.2332704750669654		45	23		3728	128
georgian	4.427281095033591		458	31		2	2
legal	2.09663578304512		21	11		1495	155
extraction	2.690315500867385		689	76		153	34
phrases	1.576857451084101		1311	194		640	44
pl	2.2622218487630947		1119	110		167	38
agency	2.3527341416685372		29	11		1744	128
commission	2.494395290892128		11	5		1557	121
marked	1.163336184252637		2033	216		341	101
lf	2.4163927788908546		904	106		132	27
training	2.27200286955568		23	15		1886	132
qui	3.6643202923344402		164	30		2980	26
officer	2.716787712228576		6	4		1588	104
dog	2.4382522128545943		538	96		138	35
year	1.3683874059800227		172	63		2574	212
vowels	3.5890321650302033		503	54		15	5
korean	3.3842123731417053		674	52		61	16
word	0.7574296967259219		3523	264		1884	156
insurance	2.9959417834256468		9	5		723	84
du	2.2428565238961635		759	89		4778	61
antecedent	2.9018196060610966		1071	87		19	8
projection	2.03704698675532		1067	143		253	30
v2	3.342392197447078		753	56		40	14
programs	1.995941783425647		35	13		1176	165
standards	2.0538226995061466		10	8		1510	163
food	2.252506693929883		144	45		1009	104
usc	3.3842123731417053		24	14		1036	54
products	2.321928094887362		21	9		1333	133
prosodic	3.242856523896164		592	73		76	2
finite	2.09663578304512		1371	123		210	43
affix	2.7712354962509522		1018	95		13	9
environmental	2.6136942192644725		11	6		1880	110
percent	2.651496251976857		34	11		1183	102
dutch	2.785174687208826		709	79		61	24
morphosyntactic	2.716787712228576		612	107		2	1
hierarchy	2.2818506555120273		1011	108		123	38
inverse	3.2237477009484596		708	49		160	27
forms	0.7921951148865984		3078	230		853	180
days	1.7437547598288452		112	32		2296	180
appositive	5.471675214392045		194	14		5	2
properties	0.971829327308839		2674	258		777	104
mme	5.0122435957547475		6	2		1680	20
modal	2.917086362714407		1287	77		102	17
circuit	3.1678944662149413		3	1		799	78
mi	2.342392197447078		922	78		257	62
congress	2.8134637316402498		14	9		809	92
matrix	1.9402937538757323		1185	132		393	53
john	0.7886806307103617		2788	250		1344	161
theme	2.1678944662149413		1030	105		91	53
maria	2.4716752143920444		777	101		204	27
engineering	2.716787712228576		8	6		1088	102
stative	3.6643202923344402		415	55		1	1
inspection	2.8569653702768365		28	16		894	82
mr	2.690315500867385		126	25		1996	85
marantz	2.948113258335032		564	88		9	4
disabilities	4.564784618783526		2	2		461	28
acquisition	2.158792259107689		882	79		358	80
constraints	1.3948596173412138		1795	188		305	82
locative	2.703490889615118		612	106		33	3
judgment	2.494395290892128		144	36		1360	90
emergency	3.0966357830451194		6	1		944	82
persons	1.5708084064112957		237	61		2084	178
inc	2.2332704750669654		33	19		1096	132
singular	1.995941783425647		1214	148		84	30
interpretation	0.8643449006424336		2199	247		623	143
raising	1.7369655941662063		1419	139		150	74
affixes	2.7302082279908975		1109	103		8	4
bare	2.3948596173412136		811	101		86	34
adverbials	3.2622218487630943		426	73		1	1
reading	1.062284278254343		1656	193		569	147
un	1.7643160823111619		458	106		4916	103
materials	2.1141232097739606		51	22		1707	142
alternation	2.82781902461732		703	93		26	7
et	0.8170391858640771		1584	212		11120	191
life	1.4327562250997423		157	63		2558	200
church	3.2622218487630943		35	17		879	57
science	1.5468627107862636		177	84		1560	159
digital	3.6136942192644725		2	2		828	56
theory	0.6837726550006129		4033	303		1287	139
office	1.690315500867385		70	34		1838	186
construction	0.8754854582476341		3181	230		1397	157
client	3.7437547598288456		3	2		306	51
hari	6.149747119504682		286	7		7	3
werden	4.66432029233444		106	17		1303	11
temperature	3.2818506555120273		10	5		1155	68
years	1.0665337512557005		285	87		3944	252
trial	2.6136942192644725		21	12		1326	104
icon	4.82781902461732		11	7		108	18
que	3.045410459689947		451	50		5297	36
social	1.9798221180623699		206	48		1643	132
water	1.703490889615118		219	67		2341	151
expletive	3.564784618783526		611	59		1	1
classifiers	5.471675214392045		308	14		16	2
gender	2.3948596173412136		609	94		151	41
user	2.690315500867385		84	15		1724	95
rof	8.471675214392045		1	1		95	1
constituent	1.8569653702768363		923	165		90	31
protection	2.0538226995061466		2	2		1691	169
passives	3.079357791613284		727	81		5	3
computer	1.9481132583350316		116	37		1168	147
2d	2.9959417834256468		26	19		805	70
chemical	3.012243595754747		8	4		1333	84
referent	3.2237477009484596		472	71		21	5
army	3.4055860239342723		19	8		1904	59
samesex	6.886712713670888		5	2		958	4
en	1.3736431314315178		990	147		7715	127
relative	1.0		2221	187		884	168
director	2.55281197711745		66	13		1052	108
waste	3.2818506555120273		6	3		1066	70
basque	3.948113258335032		586	42		7	4
mit	1.2002121864876698		1757	244		1622	65
complementizer	3.4055860239342723		449	65		4	2
genitive	2.743754759828845		693	103		7	3
scope	1.1909044442614418		1750	175		805	136
yesterday	2.4163927788908546		645	106		81	27
insertion	2.716787712228576		712	79		74	29
vocabulary	3.1318252115074197		663	59		124	22
paradigm	2.2142873716993927		874	120		98	33
iowa	4.301750212949732		36	11		120	25
lexicon	2.1053530001462284		747	153		40	12
christ	4.471675214392044		5	4		1086	28
metadata	6.149747119504682		23	1		131	9
server	4.149747119504682		3	2		488	38
learning	2.195550809117807		214	49		812	106
settlement	3.799249872420549		5	4		616	47
progressive	2.6387852002273027		528	65		148	49
adjunct	2.6643202923344402		474	104		8	8
paragraph	2.4716752143920444		57	32		1227	96
indirect	1.909432790170972		988	122		341	67
asp	3.638785200227303		347	49		31	8
executive	2.7574296967259215		3	3		888	102
adverbial	2.716787712228576		574	106		9	2
greek	3.012243595754747		431	59		136	29
examples	0.6546915911366634		3321	283		686	168
1sg	3.494395290892128		443	60		8	3
00	3.1318252115074197		15	12		1552	69
heads	1.6451267271011294		969	175		200	52
au	2.9959417834256468		160	33		2275	56
whmovement	3.564784618783526		476	59		2	1
bobaljik	4.114123209773961		503	40		5	1
method	1.6013104948086399		146	48		2200	186
unit	1.6136942192644725		266	69		2806	163
cambridge	1.0412226627265129		1878	264		305	81
transport	3.204888673697143		2	1		881	76
args	6.66432029233444		171	3		16	4
document	2.012243595754747		37	15		1609	161
dr	2.2332704750669654		51	25		1407	126
complements	2.3948596173412136		613	121		24	14
classifier	4.3423921974470785		379	29		15	6
hypothesis	1.6578940231750074		1390	184		196	41
private	2.087970921917992		14	9		1384	158
product	2.0454104596899465		47	29		1390	143
hit	2.223747700948459		646	101		278	51
iso	4.223747700948459		5	5		287	33
staff	2.44930740136359		14	11		1145	119
tsm	7.149747119504682		121	4		51	1
analysis	0.40558602393427196		5099	311		2585	225
dps	3.1318252115074197		488	76		84	5
sont	4.384212373141705		29	15		1704	19
employment	2.9959417834256468		12	8		1490	81
amovement	3.799249872420549		372	50		14	1
contrast	0.9325164032840132		1774	259		445	113
procedures	2.087970921917992		14	12		1384	155
norwegian	3.9170863627144072		722	31		24	16
library	2.6772593480419387		41	21		1226	90
center	1.5647846187835261		151	73		1578	167
functional	1.2190097819417958		1716	205		567	100
school	1.690315500867385		226	79		2024	141
cell	2.9018196060610966		57	22		681	73
infinitival	3.4272810950335915		383	64		2	2
existential	2.917086362714407		423	86		11	8
utterances	3.564784618783526		413	51		28	9
image	2.576857451084101		59	32		1001	87
infl	3.4055860239342723		448	66		32	1
fr	2.494395290892128		349	48		2628	78
bought	2.321928094887362		504	105		106	37
aspect	1.3736431314315178		1127	178		258	96
suffixes	2.8867127136708883		680	88		36	8
epistemic	4.114123209773961		735	33		22	8
eds	1.1909044442614418		1593	233		482	78
income	3.204888673697143		1	1		608	76
approved	2.2428565238961635		5	4		1155	146
fire	2.4829905276198785		81	28		1682	99
name	1.1587922591076891		405	104		3303	214
institution	2.9018196060610966		17	14		519	81
da	2.0538226995061466		1122	100		938	71
romance	2.494395290892128		590	115		18	11
specificity	3.2237477009484596		267	57		144	19
nonfinite	3.301750212949732		570	71		1	1
oblique	2.9959417834256468		449	79		17	10
policies	2.6387852002273027		3	3		775	111
personnel	2.9638805741933485		1	1		1197	90
sur	2.7302082279908975		80	41		2484	66
adjectival	3.3842123731417053		521	64		5	4
party	1.9247807545044078		156	47		2052	140
technology	1.9798221180623699		118	42		1341	138
community	1.955975376108002		70	30		1063	153
manual	2.626185163447669		27	14		971	101
inflection	2.4163927788908546		852	127		12	6
xp	2.7712354962509522		533	90		76	14
flow	2.427281095033591		25	11		1261	121
ni	2.3631507576138753		573	96		581	42
cinque	3.564784618783526		336	58		4	2
during	0.9481132583350316		359	102		3664	266
peut	5.079357791613285		9	5		1440	16
postverbal	3.242856523896164		316	74		8	1
requirements	1.29176612437711		355	93		2621	197
minimalist	2.158792259107689		714	152		11	7
predicative	3.4055860239342723		568	63		7	4
charge	2.373643131431518		7	6		1215	131
information	0.5145731728297582		1818	204		7570	293
dislocations	6.66432029233444		116	6		21	1
decision	1.8569653702768363		68	34		1589	162
copula	3.638785200227303		406	56		4	1
activities	1.9018196060610966		67	28		1563	162
jesus	4.517478904005169		12	4		758	27
whquestions	4.114123209773961		213	40		2	1
preposition	2.799249872420549		507	95		21	7
epa	4.471675214392044		3	1		770	31
world	1.3683874059800227		662	84		2647	191
teaching	2.785174687208826		68	31		464	72
teachers	3.204888673697143		122	33		370	44
review	1.0836579290469095		324	123		2357	212
network	2.427281095033591		35	14		1207	118
girl	2.716787712228576		492	76		215	32
longdistance	3.690315500867385		471	52		4	3
criminal	3.242856523896164		5	3		958	72
professional	2.4055860239342723		17	10		642	124
provision	2.4604479589687904		6	5		880	124
filed	2.842318594312435		16	7		774	92
action	1.0836579290469095		481	100		2914	235
animacy	3.690315500867385		301	54		1	1
figure	1.576857451084101		800	69		1920	169
hale	2.576857451084101		569	116		17	3
government	1.378918073472192		336	96		2310	177
methods	1.683772655000613		87	41		1635	180
species	3.0966357830451194		71	17		629	66
test	1.2237477009484592		674	118		3274	186
patients	3.4272810950335915		318	26		1863	40
registration	3.5174789040051695		3	1		403	61
employer	3.948113258335032		1	1		858	45
unmarked	2.626185163447669		623	112		3	3
modifiers	3.2622218487630943		383	67		40	7
determiners	3.690315500867385		325	54		1	1
resolution	2.2048886736971434		117	32		1171	122
bresnan	3.2622218487630943		405	73		48	1
countries	2.7712354962509522		18	13		1408	91
supreme	3.342392197447078		3	2		799	68
total	1.301750212949732		338	74		2611	214
unaccusatives	3.7437547598288456		353	52		1	1
period	1.3423921974470778		174	60		2495	220
human	1.2525066939298828		514	101		2420	197
checking	2.1318252115074197		754	108		131	54
systems	1.0370469867553198		639	130		3243	216
meaning	0.9402937538757323		2662	212		858	158
fig	3.44930740136359		59	15		603	50
prescribed	3.012243595754747		19	7		509	81
april	2.09663578304512		126	38		956	128
case	0.186272995529796		10587	324		4975	300
fax	2.932516403284013		11	9		634	84
jurisdiction	3.114123209773961		3	2		720	80
effective	1.7643160823111619		38	20		1437	189
resources	1.7505760256848593		72	35		1266	176
plastic	4.3423921974470785		10	4		220	31
indonesian	4.886712713670889		330	19		45	5
equations	3.799249872420549		9	6		405	45
minister	3.5409378768291586		35	9		850	52
nous	4.613694219264473		36	13		1890	16
day	1.2428565238961637		216	76		2788	224
members	1.2525066939298828		289	96		1860	202
area	1.2428565238961637		451	77		3038	223
administrative	2.799249872420549		9	7		824	95
dissertation	1.7574296967259218		903	188		71	22
quirky	4.186272995529796		197	37		3	2
justice	2.564784618783526		22	16		894	104
scientific	2.626185163447669		23	14		795	101
pressure	2.4604479589687904		58	22		1807	107
growth	2.5890321650302033		30	10		784	108
performance	1.7574296967259218		239	38		1857	172
response	1.5708084064112957		172	50		1729	189
ada	5.149747119504682		19	6		370	14
inversion	2.932516403284013		367	80		66	13
identifier	4.3423921974470785		3	3		486	32
duty	2.8134637316402498		28	8		803	93
anaphora	3.3631507576138753		431	68		1	1
r3	5.149747119504682		6	3		190	17
auf	4.471675214392044		143	19		1533	13
topic	1.703490889615118		797	149		200	69
als	3.301750212949732		129	35		1276	37
temporal	2.5174789040051695		723	87		262	37
speech	1.879218177123964		1730	119		414	74
arabic	3.494395290892128		405	48		57	15
w	0.7539987913256485		3229	181		5350	240
river	3.1497471195046827		67	23		567	57
utterance	3.0622842782543427		549	72		35	13
rate	1.690315500867385		175	46		1946	174
size	1.6578940231750074		135	47		1436	178
det	3.3219280948873626		672	54		44	17
np2	5.0122435957547475		158	20		8	2
aceh	7.886712713670889		2	2		61	1
pdf	4.301750212949732		11	7		450	29
march	1.8206235232131158		44	36		1008	165
fronting	3.799249872420549		312	50		1	1
message	2.7302082279908975		41	14		843	93
holy	4.3423921974470785		2	2		584	33
schools	2.8867127136708883		25	13		700	83
structural	1.4109792827044905		1380	190		378	77
adverb	2.564784618783526		502	115		20	5
councilmember	7.471675214392045		4	1		142	3
quantifier	2.82781902461732		524	94		19	6
quality	1.7369655941662063		163	43		1389	170
eine	4.186272995529796		122	22		1332	17
exchange	2.311803877613655		24	20		802	123
state	0.5498342773175543		1323	192		6266	293
constituents	2.373643131431518		614	114		49	23
locality	2.9018196060610966		489	82		40	13
sg	2.626185163447669		719	93		277	22
million	2.703490889615118		24	13		666	96
record	1.7167877122285757		53	28		1629	188
impersonal	3.5890321650302033		427	50		18	9
contexts	1.651496251976857		901	175		114	51
thematic	2.5291607090528045		671	114		24	9
attrition	5.886712713670888		132	9		5	3
conditionals	5.223747700948459		318	17		3	2
proteins	5.0122435957547475		1	1		196	21
ko	3.799249872420549		401	38		40	13
physical	1.8278190246173196		170	33		1260	167
accordance	1.9325164032840132		103	53		1486	133
his	0.5557958355562712		2905	236		14746	247
illustrated	1.5233079828073668		1043	188		91	59
cervantes	8.471675214392045		1	1		47	1
upon	0.9678494763962938		409	107		3518	256
oder	5.079357791613285		70	10		967	11
activity	1.7101239819475649		202	50		1727	167
people	1.1009878075848267		552	137		3047	194
causee	5.223747700948459		211	18		8	1
ellipsis	4.384212373141705		288	33		12	1
mother	1.971829327308839		797	118		540	63
fo	3.4272810950335915		101	18		392	48
kin	4.301750212949732		944	21		60	15
web	2.4382522128545943		43	15		720	116
pv	4.517478904005169		37	14		414	17
learners	4.186272995529796		213	30		23	9
care	1.696888154790871		113	62		1269	157
hans	3.2622218487630943		394	56		32	18
facilities	2.5291607090528045		2	2		935	121
animate	3.079357791613284		532	77		15	7
market	2.540937876829158		41	16		1143	106
regulatory	3.4272810950335915		1	1		439	65
telicity	5.149747119504682		208	19		1	1
practice	1.5409378768291582		84	50		1282	194
habitual	3.799249872420549		159	44		8	7
lite	6.301750212949732		115	4		6	5
ba	2.690315500867385		708	48		140	62
county	3.1678944662149413		8	2		612	77
users	2.7302082279908975		44	15		766	92
infinitive	3.0622842782543427		410	80		20	5
agencies	2.82781902461732		3	2		811	98
supra	4.427281095033591		2	2		515	31
blocking	3.0622842782543427		398	61		51	24
indefinite	2.5058909297299574		614	102		121	23
company	1.8643449006424337		102	41		1173	154
wird	4.948113258335032		174	13		1610	10
motion	2.2428565238961635		297	32		893	118
simulation	3.7712354962509527		9	3		478	49
financial	2.4055860239342723		15	14		1045	120
rizzi	3.2237477009484596		328	73		11	3
navajo	5.0122435957547475		246	18		10	4
guidelines	2.576857451084101		17	9		753	110
objects	1.3270169715601623		1283	191		750	92
domain	1.4002128518354202		1580	192		418	77
benefits	2.195550809117807		10	10		1045	145
book	1.1053530001462286		1563	191		1204	139
woman	2.2818506555120273		498	84		476	62
polish	3.9170863627144072		226	31		26	16
comps	5.771235496250952		134	11		3	2
participles	3.5409378768291586		383	59		4	2
causer	4.613694219264473		241	27		6	2
ecm	4.66432029233444		187	26		16	2
intonation	3.716787712228576		419	48		27	6
constitutional	3.716787712228576		2	1		487	53
gns	7.471675214392045		1	1		55	3
cat	2.842318594312435		306	64		97	35
regulation	2.690315500867385		22	3		773	107
industry	2.626185163447669		4	2		837	113
saw	1.4660506651981664		1148	181		646	76
fitness	4.517478904005169		2	2		201	29
land	2.122947060160967		58	35		1294	128
adjuncts	3.204888673697143		366	75		3	2
armenian	6.66432029233444		160	5		2	2
department	1.2622218487630947		244	114		2169	182
epo	7.886712713670889		1	1		143	2
9i	8.471675214392045		8	1		289	1
ris	5.149747119504682		315	8		51	12
semantically	2.149747119504682		636	151		42	9
assessment	2.4829905276198785		31	15		1069	112
taro	5.384212373141706		82	16		1	1
we	0.2769183599697966		13408	316		11278	270
development	1.1497471195046822		657	110		2978	210
communities	3.2237477009484596		34	8		300	68
war	2.223747700948459		92	39		1173	113
goods	3.012243595754747		11	6		1612	82
buy	2.3631507576138753		337	79		216	59
project	1.4773217775331864		380	104		2087	151
licensing	2.149747119504682		662	119		195	41
clausal	2.9638805741933485		573	89		12	2
mode	2.4382522128545943		91	30		1267	101
menu	4.471675214392044		11	3		437	29
jean	3.1497471195046827		308	48		78	32
predication	3.1678944662149413		704	74		11	5
had	0.6136942192644723		1416	206		9789	258
physics	3.5174789040051695		16	9		429	53
video	3.301750212949732		18	15		530	57
sag	3.471675214392045		309	60		9	4
stress	2.149747119504682		583	83		486	77
ti	2.09663578304512		1073	117		640	49
discrimination	3.7437547598288456		9	6		576	47
dun	4.301750212949732		17	9		1078	27
access	1.5291607090528045		189	60		1740	186
1995	0.6772593480419385		2411	259		1734	185
global	2.321928094887362		58	26		1011	116
irrealis	4.613694219264473		219	28		8	1
exposure	3.114123209773961		34	12		895	70
july	1.9638805741933483		48	27		1250	155
dante	7.471675214392045		19	1		4	3
fort	3.799249872420549		14	9		541	42
adjunction	3.301750212949732		284	71		1	1
halle	3.2818506555120273		369	67		9	6
cable	3.799249872420549		9	4		332	47
planning	2.44930740136359		20	10		787	120
_	4.223747700948459		44	17		425	21
past	0.9520389615488316		1658	179		1087	188
durch	5.301750212949732		47	5		1046	13
october	2.252506693929883		30	24		664	125
harley	3.799249872420549		407	44		21	7
prior	1.378918073472192		212	80		1816	193
syntactically	2.0204641025597154		623	169		30	6
request	2.1318252115074197		42	18		1336	144
cities	3.471675214392045		24	9		429	55
panel	3.079357791613284		17	3		541	81
wie	5.223747700948459		41	10		983	9
defendant	4.262221848763095		2	1		420	36
deux	4.716787712228577		17	7		1394	20
command	2.4163927788908546		139	44		1726	89
syllable	3.6136942192644725		468	50		29	8
minimum	1.971829327308839		57	33		1780	148
contrastive	3.2622218487630943		328	69		9	5
copyright	3.204888673697143		12	8		282	69
r	0.4604479589687903		3280	254		10192	262
__	4.149747119504682		277	31		53	9
tuition	5.149747119504682		3	3		54	17
syncope	6.66432029233444		200	4		6	3
citizens	3.1318252115074197		7	4		492	77
